;Particle;Position;Coordinates;Saturated;Intensity
53;54;0;(16.0, 870.0);0;28589.341463414632
54;55;0;(15.968911917098445, 927.1502590673575);0;11566.366300366306
55;56;0;(17.311475409836067, 106.62841530054645);0;137498.32142857142
56;57;0;(16.662251655629138, 414.3907284768212);0;4350.066666666666
57;58;0;(17.040816326530614, 745.0);0;34968.51724137931
58;59;0;(16.676470588235293, 851.864705882353);0;186443.29824561407
59;60;0;(17.046875, 912.8854166666666);0;19288.23943661972
60;61;0;(18.06451612903226, 639.0967741935484);0;332555.30769230775
61;62;0;(19.0, 333.0);0;125614.98780487804
62;63;0;(19.0, 494.0);0;39846.96703296703
63;64;0;(19.710227272727273, 784.9602272727273);0;197494.0537634408
64;65;0;(19.87425149700599, 231.94011976047904);0;6293.161290322581
65;66;0;(20.48951048951049, 272.5524475524476);0;12546.25490196078
66;67;0;(21.182926829268293, 243.1341463414634);0;4909.830769230772
67;68;0;(21.296296296296298, 590.042328042328);0;55720.19424460431
68;69;0;(20.536912751677853, 841.3154362416108);0;102811.21739130438
69;70;0;(23.2875, 19.99375);0;48631.370370370365
70;71;0;(21.62406015037594, 423.1278195488722);0;8048.65625
71;72;0;(24.76969696969697, 395.3878787878788);0;35186.25
72;73;0;(23.368852459016395, 682.7459016393443);0;49859.25
73;74;0;(25.0, 991.0);0;25754.07305936073
74;75;0;(23.63963963963964, 1018.8288288288288);0;292534.8372093023
75;76;0;(26.333333333333332, 281.8666666666667);0;1211.8139534883765
76;77;0;(26.0, 512.0);0;14184.782608695652
77;78;0;(25.994011976047904, 169.36526946107784);0;91417.24503311259
78;79;0;(26.366666666666667, 204.59333333333333);0;19528.0
79;80;0;(27.0, 303.0);0;157369.33142857146
80;81;0;(27.581920903954803, 950.4011299435028);0;4691.141891891887
81;82;0;(29.0, 60.0);0;16935.071999999996
82;83;0;(28.96938775510204, 550.0255102040817);0;79786.62105263158
83;84;0;(29.0, 621.0);0;30802.901315789462
84;85;0;(28.793296089385475, 648.0);0;71572.71875
85;86;0;(28.587209302325583, 700.9883720930233);0;214539.03999999998
86;87;0;(29.875647668393782, 118.09326424870466);0;95478.80000000002
87;88;0;(29.363128491620113, 461.16201117318434);0;3937.7894736842068
88;89;0;(30.85430463576159, 675.6953642384105);0;82185.4939759036
89;90;0;(30.79581151832461, 94.89528795811518);0;13656.58333333334
90;91;0;(31.0, 365.6984126984127);0;314758.25531914894
91;92;0;(31.0, 379.3015873015873);0;73424.9552238806
92;93;0;(31.754285714285714, 838.7428571428571);0;47471.36363636363
93;94;0;(32.4468085106383, 426.41843971631204);0;88431.5
94;95;0;(33.736196319018404, 689.3742331288344);0;20704.199999999997
95;96;0;(33.557575757575755, 712.1939393939394);0;411947.6075949368
96;97;0;(34.4180790960452, 960.5988700564972);0;5141.443181818181
97;98;0;(35.140625, 1018.1953125);0;253149.23529411762
98;99;0;(35.59055118110236, 201.6535433070866);0;53045.96
99;100;0;(36.86309523809524, 165.80357142857142);0;28523.67567567567
100;101;0;(35.705882352941174, 523.1529411764706);0;68459.24242424245
101;102;0;(36.0, 569.0);0;136040.33918128652
102;103;0;(34.952095808383234, 593.7904191616766);0;26148.171875
103;104;0;(36.04736842105263, 635.7789473684211);0;206660.85714285716
104;105;0;(36.0, 774.0);0;486347.76712328766
105;106;0;(36.976331360946745, 190.02366863905326);0;64140.359223300955
106;107;0;(37.0, 338.0);0;14430.103585657373
107;108;0;(36.974489795918366, 443.03061224489795);0;43765.456140350885
108;109;0;(36.94886363636363, 658.2386363636364);0;142051.3333333333
109;110;0;(38.651006711409394, 252.59060402684563);0;11137.642857142855
110;111;0;(39.21465968586387, 276.9214659685864);0;3520.30303030303
111;112;0;(39.04255319148936, 533.1276595744681);0;3183.9999999999973
112;113;0;(39.0, 853.0);0;191276.37735849057
113;114;0;(39.0, 927.0);0;106901.82648401831
114;115;0;(40.01538461538462, 151.92307692307693);0;18177.496402877696
115;116;0;(40.044117647058826, 243.0808823529412);0;10271.36363636363
116;117;0;(40.38333333333333, 396.50555555555553);0;73276.53424657535
117;118;0;(41.170731707317074, 458.5);0;21557.47619047619
118;119;0;(41.45398773006135, 74.74846625766871);0;42449.02500000001
119;120;0;(42.403614457831324, 542.9819277108434);0;-2858.000000000002
120;121;0;(41.712765957446805, 806.1808510638298);0;130978.56097560975
121;122;0;(43.04081632653061, 100.01360544217687);0;35154.2
122;123;0;(43.166666666666664, 232.4);0;3381.469026548669
123;124;0;(44.16571428571429, 63.222857142857144);0;53667.41958041956
124;125;0;(44.73714285714286, 716.3028571428572);0;54748.87878787879
125;126;0;(43.75935828877005, 741.2887700534759);0;257720.1678832116
126;127;0;(44.0, 1001.0);0;24973.903703703698
127;128;0;(44.9010989010989, 430.2032967032967);0;9007.000000000002
128;129;0;(46.047904191616766, 596.2095808383234);0;210090.16428571433
129;130;0;(45.90673575129534, 134.96891191709844);0;7104.114285714292
130;131;0;(46.0, 361.0);0;82250.85714285716
131;132;0;(46.32446808510638, 412.96276595744683);0;40337.17391304347
132;133;0;(46.15183246073298, 646.9319371727748);0;47705.70491803279
133;134;0;(47.1840490797546, 199.78527607361963);0;30464.103448275866
134;135;0;(46.9, 666.16875);0;29888.736842105267
135;136;0;(47.706214689265536, 32.63841807909605);0;11131.846153846149
136;137;0;(48.31111111111111, 120.46111111111111);0;48124.70270270272
137;138;0;(49.0, 690.3015873015873);0;46250.11764705883
138;139;0;(50.56441717791411, 20.03680981595092);0;72957.40000000002
139;140;0;(51.0, 299.0);0;249628.1365313653
140;141;0;(51.41242937853107, 465.45197740112997);0;176989.31168831166
141;142;0;(50.97422680412371, 555.8865979381443);0;305621.1515151515
142;143;0;(50.79032258064516, 869.6451612903226);0;67222.10989010989
143;144;0;(50.142011834319526, 956.5207100591716);0;1771.4672897196233
144;145;0;(51.4375, 485.48295454545456);0;23435.266666666674
145;146;0;(52.21808510638298, 730.7393617021277);0;41756.13186813188
146;147;0;(51.968911917098445, 897.8497409326425);0;16832.827272727263
147;148;0;(52.5, 254.9090909090909);0;48402.19999999999
148;149;0;(52.5030303030303, 569.2969696969697);0;52926.5
149;150;0;(53.287234042553195, 798.8191489361702);0;38630.57142857144
150;151;0;(52.55, 912.0777777777778);0;18249.528301886792
151;152;0;(53.0, 1018.9197080291971);0;602837.3333333333
152;153;0;(54.12068965517241, 78.98275862068965);0;123000.05405405408
153;154;0;(54.05780346820809, 91.75722543352602);0;60749.17647058824
154;155;0;(56.036764705882355, 676.0220588235294);0;8539.800000000001
155;156;0;(54.0, 777.0);0;49101.66666666666
156;157;0;(55.0, 275.0);0;15680.74257425742
157;158;0;(56.355932203389834, 104.57627118644068);0;35618.66666666667
158;159;0;(55.333333333333336, 175.5);0;29733.35064935066
159;160;0;(57.50276243093923, 206.30939226519337);0;110215.87218045117
160;161;0;(57.264550264550266, 423.95238095238096);0;93916.98130841122
161;162;0;(57.20967741935484, 881.3548387096774);0;5030.857142857145
162;163;0;(57.629411764705885, 142.42352941176472);0;97764.33333333334
163;164;0;(58.5207100591716, 578.8579881656805);0;156913.13888888888
164;165;0;(58.46820809248555, 453.3468208092485);0;43470.30769230768
165;166;0;(59.0, 634.0);0;88948.23004694836
166;167;0;(59.357142857142854, 950.2337662337662);0;2770.846153846156
167;168;0;(60.55172413793103, 493.4367816091954);0;14300.693641618494
168;169;0;(59.810526315789474, 856.1894736842105);0;41246.0
169;170;0;(61.70454545454545, 26.261363636363637);0;20056.555555555547
170;171;0;(60.19631901840491, 346.81595092024537);0;59722.62264150944
171;172;0;(60.40112994350282, 933.5819209039548);0;7251.31958762887
172;173;0;(62.0, 48.0);0;30362.75490196079
173;174;0;(61.4, 602.1666666666666);0;24372.84615384615
174;175;0;(61.72872340425532, 815.2021276595744);0;113594.93975903613
175;176;0;(61.49629629629629, 334.0740740740741);0;74859.31034482757
176;177;0;(63.0, 832.0);0;10675.635658914729
177;178;0;(63.758389261744966, 152.16107382550337);0;114714.20000000003
178;179;0;(64.25324675324676, 182.17532467532467);0;26084.999999999993
179;180;0;(64.04320987654322, 260.9567901234568);0;68888.45945945947
180;181;0;(63.63461538461539, 366.9807692307692);0;27511.947368421053
181;182;0;(64.0, 378.1393939393939);0;50386.3775510204
182;183;0;(65.18848167539267, 70.86910994764398);0;335750.2439024389
183;184;0;(64.61963190184049, 247.159509202454);0;86619.6304347826
184;185;0;(65.01538461538462, 507.0769230769231);0;217639.88047808767
185;186;0;(64.52717391304348, 531.0815217391304);0;15364.599999999999
186;187;0;(65.47282608695652, 913.0815217391304);0;34137.84076433122
187;188;0;(65.32885906040268, 441.69127516778525);0;46948.90909090909
188;189;0;(65.85492227979275, 689.9481865284974);0;26828.285714285703
189;190;0;(66.26506024096386, 893.8012048192771);0;10030.68
190;191;0;(67.0, 971.0408163265306);0;-3388.869158878505
191;192;0;(68.40112994350282, 718.5819209039548);0;26531.19083969466
192;193;0;(70.05641025641026, 845.9435897435898);0;69169.77272727274
193;194;0;(70.16363636363636, 940.5878787878788);0;2628.3076923076956
194;195;0;(70.43406593406593, 956.2252747252747);0;8237.78431372549
195;196;0;(70.90721649484536, 165.9278350515464);0;9772.285714285712
196;197;0;(71.81560283687944, 451.36170212765956);0;167160.225
197;198;0;(69.73484848484848, 803.6742424242424);0;29917.600000000002
198;199;0;(71.97422680412372, 133.88659793814432);0;13389.816326530608
199;200;0;(72.0, 212.0);0;133493.32214765105
200;201;0;(71.94358974358974, 285.94358974358977);0;408599.5000000001
201;202;0;(73.40112994350282, 189.31073446327684);0;65579.75862068965
202;203;0;(72.58152173913044, 417.1521739130435);0;21628.72727272726
203;204;0;(73.11728395061728, 598.3395061728395);0;60314.41304347828
204;205;0;(72.57558139534883, 613.7151162790698);0;222885.39726027404
205;206;0;(71.95270270270271, 652.6486486486486);0;75372.88079470198
206;207;0;(72.0253164556962, 673.0253164556962);0;197383.5
207;208;0;(72.79032258064517, 762.6451612903226);0;41238.955056179766
208;209;0;(72.0253164556962, 868.9746835443038);0;10205.909090909096
209;210;0;(74.80701754385964, 147.906432748538);0;129852.83333333337
210;211;0;(74.04347826086956, 323.7639751552795);0;26662.877777777765
211;212;0;(73.7843137254902, 885.6470588235294);0;-1763.4210526315808
212;213;0;(75.79245283018868, 254.60377358490567);0;22787.142857142855
213;214;0;(75.26923076923077, 352.10897435897436);0;78349.0
214;215;0;(74.55, 400.21666666666664);0;129376.89655172417
215;216;0;(76.18439716312056, 811.1914893617021);0;29490.812500000007
216;217;0;(74.27586206896552, 306.951724137931);0;91994.33333333333
217;218;0;(76.32934131736526, 363.5928143712575);0;31287.275862068975
218;219;0;(75.92146596858639, 465.78534031413614);0;26261.314516129027
219;220;0;(77.43783783783783, 528.9243243243243);0;22288.54945054945
220;221;0;(77.45112781954887, 660.2556390977444);0;67635.33333333334
221;222;0;(78.0, 111.0);0;216607.85161290318
222;223;0;(78.24725274725274, 241.53846153846155);0;126201.30303030307
223;224;0;(79.20945945945945, 680.2094594594595);0;200022.32673267327
224;225;0;(78.21472392638037, 725.0674846625767);0;9128.941176470587
225;226;0;(80.62406015037594, 334.98496240601503);0;68429.16666666667
226;227;0;(78.87261146496816, 440.45222929936307);0;54874.89999999997
227;228;0;(79.14507772020725, 696.0518134715026);0;70267.1573033708
228;229;0;(79.20967741935483, 774.3548387096774);0;9196.913513513515
229;230;0;(79.21808510638297, 794.7393617021277);0;112753.40860215054
230;231;0;(79.76047904191617, 861.2395209580839);0;23018.83823529412
231;232;0;(80.07853403141361, 479.21465968586386);0;15565.127819548872
232;233;0;(81.0, 225.0);0;432156.66666666674
233;234;0;(79.44, 544.4933333333333);0;8384.999999999996
234;235;0;(82.0, 62.0);0;206651.9714285714
235;236;0;(82.39428571428572, 295.66857142857145);0;14771.310344827598
236;237;0;(82.98148148148148, 605.9320987654321);0;155420.35294117648
237;238;0;(82.42702702702702, 936.8756756756757);0;6235.027777777776
238;239;0;(83.0, 43.0);0;50073.185567010296
239;240;0;(83.12435233160622, 174.09326424870466);0;38232.24576271186
240;241;0;(84.47297297297297, 309.72297297297297);0;136665.78571428574
241;242;0;(83.19428571428571, 390.9657142857143);0;73419.25438596492
242;243;0;(82.61764705882354, 427.4529411764706);0;24221.15384615385
243;244;0;(82.58282208588957, 821.1901840490798);0;22090.233333333326
244;245;0;(82.12280701754386, 968.6783625730994);0;43296.693548387106
245;246;0;(84.37078651685393, 410.7808988764045);0;91757.90243902439
246;247;0;(84.75428571428571, 882.7428571428571);0;10246.703125
247;248;0;(85.12435233160622, 197.09326424870466);0;7669.396551724141
248;249;0;(85.0, 579.0);0;233691.0
249;250;0;(86.0, 515.0);0;327102.14492753614
250;251;0;(84.79508196721312, 733.6475409836065);0;29737.333333333336
251;252;0;(88.71724137931035, 547.5586206896552);0;10975.565217391308
252;253;0;(86.42537313432835, 831.7164179104477);0;21923.38235294118
253;254;0;(86.22018348623853, 1019.2844036697247);0;232089.90625
254;255;0;(88.0, 8.0);0;82841.38020833334
255;256;0;(88.37704918032787, 344.3169398907104);0;-2671.6142857142877
256;257;0;(88.0, 499.0);0;89151.82781456952
257;258;0;(88.37640449438203, 663.129213483146);0;174317.12903225812
258;259;0;(87.90673575129534, 917.8756476683938);0;19605.12676056338
259;260;0;(89.10471204188482, 378.7958115183246);0;88288.53030303027
260;261;0;(89.55029585798816, 445.1656804733728);0;209260.43478260865
261;262;0;(88.97422680412372, 986.1134020618557);0;10851.819672131149
262;263;0;(90.3015873015873, 363.0);0;16168.0
263;264;0;(90.0, 639.0);0;12698.265625
264;265;0;(90.09316770186335, 748.6770186335403);0;13208.415094339622
265;266;0;(92.0, 156.0);0;18995.222929936306
266;267;0;(92.05641025641026, 617.0564102564102);0;52704.82894736841
267;268;0;(93.0548780487805, 972.2378048780488);0;92186.29787234044
268;269;0;(93.69714285714285, 421.81714285714287);0;12043.166666666672
269;270;0;(92.81052631578947, 592.8105263157895);0;43756.19512195123
270;271;0;(92.75886524822695, 725.0);0;20537.442622950824
271;272;0;(94.2741935483871, 737.3064516129032);0;16396.222222222226
272;273;0;(93.38993710691824, 73.17610062893081);0;95135.99999999999
273;274;0;(94.0, 858.0);0;10052.691056910571
274;275;0;(95.0, 258.0);0;55414.23125
275;276;0;(95.92146596858639, 209.78534031413614);0;103741.37096774194
276;277;0;(95.2874251497006, 323.8023952095808);0;194591.1071428571
277;278;0;(95.90673575129534, 703.1243523316062);0;7209.666666666672
278;279;0;(96.74233128834356, 826.6257668711656);0;44428.79347826088
279;280;0;(97.09326424870466, 929.1243523316062);0;20664.729166666675
280;281;0;(96.55555555555556, 1018.9861111111111);0;90966.72413793104
281;282;0;(98.64375, 63.8625);0;59436.666666666664
282;283;0;(99.0, 128.0);0;78409.52272727274
283;284;0;(99.0, 276.0);0;17964.97524752476
284;285;0;(98.45911949685535, 679.6666666666666);0;93236.0
285;286;0;(100.07853403141361, 223.21465968586386);0;31703.005882352933
286;287;0;(100.0, 243.0);0;24193.25
287;288;0;(99.98333333333333, 453.50555555555553);0;27779.645161290326
288;289;0;(100.56571428571428, 717.4342857142857);0;25121.93442622951
289;290;0;(99.35955056179775, 779.7359550561798);0;55486.71900826445
290;291;0;(100.97448979591837, 45.03061224489796);0;78702.33884297522
291;292;0;(99.95270270270271, 996.6486486486486);0;4353.030303030304
292;293;0;(101.78358208955224, 315.9029850746269);0;37104.46666666666
293;294;0;(101.75706214689265, 602.9717514124294);0;11947.0
294;295;0;(101.48295454545455, 653.4375);0;124925.00000000001
295;296;0;(102.22077922077922, 747.6363636363636);0;106684.51282051283
296;297;0;(104.0, 526.0);0;93372.72959183672
297;298;0;(103.9278350515464, 548.9072164948453);0;13463.16216216216
298;299;0;(104.23243243243243, 691.2108108108108);0;3820.8125
299;300;0;(103.18562874251496, 911.1676646706587);0;108736.05555555556
300;301;0;(103.95918367346938, 953.0);0;12235.05882352941
301;302;0;(105.68817204301075, 1019.247311827957);0;37626.11249999999
302;303;0;(105.0, 897.6984126984127);0;67404.06
303;304;0;(105.29230769230769, 1004.5);0;-1295.0
304;305;0;(105.67251461988305, 441.8070175438597);0;19336.21621621621
305;306;0;(107.87564766839378, 348.09326424870466);0;23803.932885906037
306;307;0;(109.6218487394958, 671.6050420168067);0;74665.67241379306
307;308;0;(107.87931034482759, 308.8103448275862);0;31342.333333333343
308;309;0;(110.20610687022901, 661.0305343511451);0;63736.814285714296
309;310;0;(109.21465968586388, 831.0785340314136);0;23294.8679245283
310;311;0;(109.73595505617978, 292.35955056179773);0;31066.181818181805
311;312;0;(110.0, 400.0);0;75088.56956521739
312;313;0;(110.73714285714286, 784.3028571428572);0;22651.78606965174
313;314;0;(111.0, 33.04081632653061);0;16468.25842696629
314;315;0;(111.0, 488.0);0;124590.71689497719
315;316;0;(110.5819209039548, 505.40112994350284);0;53560.913043478264
316;317;0;(110.53061224489795, 740.2585034013606);0;168704.0833333333
317;318;0;(112.09326424870466, 561.1243523316062);0;31184.712820512825
318;319;0;(112.0, 588.0);0;7837.014084507047
319;320;0;(113.0, 17.959183673469386);0;63119.293333333306
320;321;0;(113.47878787878788, 607.5030303030303);0;-685.826086956519
321;322;0;(113.0, 619.6910112359551);0;8291.36585365854
322;323;0;(114.04102564102564, 64.95897435897436);0;35491.31818181819
323;324;0;(115.39259259259259, 302.6592592592593);0;81617.62499999999
324;325;0;(113.5819209039548, 806.4011299435028);0;35287.93203883496
325;326;0;(114.87790697674419, 913.1860465116279);0;90944.84210526319
326;327;0;(114.84491978609626, 79.7379679144385);0;28534.914634146346
327;328;0;(116.59872611464968, 316.88535031847135);0;14406.830508474573
328;329;0;(115.65760869565217, 764.3423913043479);0;46923.01754385965
329;330;0;(116.7231638418079, 1004.0338983050848);0;47911.50649350649
330;331;0;(116.89696969696969, 328.2969696969697);0;40931.000000000015
331;332;0;(117.52197802197803, 437.81868131868134);0;7903.84090909091
332;333;0;(117.19298245614036, 515.7076023391813);0;49984.375
333;334;0;(117.82291666666667, 385.9270833333333);0;73209.47368421055
334;335;0;(117.96891191709845, 723.1502590673575);0;24241.26605504588
335;336;0;(118.3015873015873, 953.0);0;110710.32727272724
336;337;0;(119.0, 158.0);0;4675.611336032391
337;338;0;(118.88659793814433, 266.0257731958763);0;24458.150684931512
338;339;0;(118.50555555555556, 420.3833333333333);0;34870.23076923076
339;340;0;(118.97883597883597, 708.994708994709);0;1763.9999999999948
340;341;0;(118.88659793814433, 970.0257731958762);0;43914.09345794393
341;342;0;(120.15425531914893, 92.30319148936171);0;199855.18064516125
342;343;0;(120.22527472527473, 340.35714285714283);0;67702.92592592594
343;344;0;(120.95569620253164, 742.8481012658228);0;96173.15789473684
344;345;0;(120.10059171597634, 816.6272189349113);0;10772.13636363637
345;346;0;(120.83333333333333, 238.6);0;332144.52941176476
346;347;0;(123.0, 179.0);0;74415.25435540071
347;348;0;(124.16666666666667, 226.4);0;175646.97560975605
348;349;0;(122.85064935064935, 451.7077922077922);0;41762.89473684211
349;350;0;(123.84574468085107, 631.3031914893617);0;18922.999999999993
350;351;0;(124.54069767441861, 755.0813953488372);0;14487.479452054798
351;352;0;(125.05181347150258, 695.8549222797927);0;93445.16666666669
352;353;0;(123.96341463414635, 838.7439024390244);0;68759.22222222222
353;354;0;(126.0, 51.0);0;43861.880000000005
354;355;0;(126.0, 363.0);0;7082.040268456376
355;356;0;(124.76237623762377, 1019.2673267326733);0;93094.6875
356;357;0;(127.16666666666667, 463.6);0;48457.61538461539
357;358;0;(127.0, 862.0);0;113375.15555555555
358;359;0;(127.14201183431953, 208.5207100591716);0;95508.32978723403
359;360;0;(128.49444444444444, 412.6166666666667);0;79879.51898734178
360;361;0;(127.60326086956522, 649.2771739130435);0;7143.407407407409
361;362;0;(128.0, 668.0);0;63850.84705882354
362;363;0;(128.0, 897.0);0;11318.822727272724
363;364;0;(128.9278350515464, 532.9072164948453);0;29771.196531791917
364;365;0;(129.18279569892474, 618.7311827956989);0;65968.03846153844
365;366;0;(129.0, 795.0);0;18223.134831460673
366;367;0;(130.21465968586386, 510.9214659685864);0;12783.32835820895
367;368;0;(129.8842105263158, 566.8);0;39793.93406593408
368;369;0;(131.17708333333334, 391.0729166666667);0;164470.97560975607
369;370;0;(132.80272108843536, 17.496598639455783);0;31434.75
370;371;0;(132.90797546012269, 28.134969325153374);0;66230.44827586209
371;372;0;(132.84, 262.7142857142857);0;8199.666666666668
372;373;0;(133.859649122807, 447.63157894736844);0;29152.28037383177
373;374;0;(132.14201183431953, 486.5207100591716);0;10843.077922077919
374;375;0;(133.27956989247312, 816.8817204301075);0;53901.80327868851
375;376;0;(133.7305389221557, 845.748502994012);0;48465.06306306305
376;377;0;(133.11340206185568, 966.9742268041238);0;84309.23684210527
377;378;0;(134.0, 105.0);0;235613.2482269504
378;379;0;(134.0, 330.0);0;4675.771084337343
379;380;0;(134.07853403141362, 580.2146596858639);0;18053.16363636364
380;381;0;(135.1629213483146, 6.404494382022472);0;12837.14
381;382;0;(135.0, 74.0);0;16209.254237288133
382;383;0;(134.71929824561403, 275.140350877193);0;49417.071428571435
383;384;0;(135.0, 605.0);0;160909.64814814815
384;385;0;(134.26973684210526, 831.2236842105264);0;24219.0
385;386;0;(134.89743589743588, 1019.1025641025641);0;66204.0
386;387;0;(136.85798816568047, 202.4792899408284);0;31124.33333333333
387;388;0;(136.94708994708995, 545.074074074074);0;86321.40384615383
388;389;0;(138.39673913043478, 641.7228260869565);0;172097.94444444447
389;390;0;(137.3631284916201, 991.8379888268156);0;16358.077586206895
390;391;0;(139.0, 160.0);0;26225.216494845357
391;392;0;(138.60326086956522, 741.2771739130435);0;177903.52380952382
392;393;0;(138.69060773480663, 875.5027624309392);0;53917.16326530611
393;394;0;(139.61666666666667, 933.4944444444444);0;340225.58823529416
394;395;0;(141.7324840764331, 480.9299363057325);0;104235.80555555555
395;396;0;(143.00523560209425, 253.0890052356021);0;8735.221311475416
396;397;0;(143.47368421052633, 283.719298245614);0;11587.347826086952
397;398;0;(143.69714285714286, 424.7371428571429);0;14021.064516129027
398;399;0;(143.69060773480663, 561.5027624309392);0;53694.22448979592
399;400;0;(144.44444444444446, 827.6666666666666);0;9272.0
400;401;0;(145.04347826086956, 1018.6782608695652);0;105859.26530612246
401;402;0;(145.12765957446808, 468.68617021276594);0;69150.33333333331
402;403;0;(145.0, 518.0);0;36491.4677419355
403;404;0;(145.0, 778.0);0;104396.6603773585
404;405;0;(145.2912087912088, 864.5274725274726);0;59848.50000000001
405;406;0;(146.0, 55.0);0;6444.074766355142
406;407;0;(147.11340206185568, 31.02577319587629);0;147144.9117647059
407;408;0;(146.34337349397592, 184.5722891566265);0;8584.066666666662
408;409;0;(146.39772727272728, 346.4431818181818);0;206423.0
409;410;0;(147.38333333333333, 923.5055555555556);0;91253.47191011235
410;411;0;(147.88659793814432, 117.02577319587628);0;12185.230769230768
411;412;0;(147.45945945945945, 414.0878378378378);0;27299.05454545455
412;413;0;(148.0, 442.0);0;93280.64285714284
413;414;0;(148.0, 975.0);0;21776.92000000001
414;415;0;(148.57222222222222, 239.76111111111112);0;10336.538461538465
415;416;0;(149.34065934065933, 733.6593406593406);0;27902.21481481482
416;417;0;(148.92432432432432, 895.5621621621622);0;60839.94915254237
417;418;0;(149.0, 951.0);0;42413.71698113209
418;419;0;(149.210843373494, 994.4216867469879);0;21376.575757575753
419;420;0;(149.99484536082474, 208.94845360824743);0;8153.1428571428605
420;421;0;(150.18934911242604, 550.3076923076923);0;155411.4623655914
421;422;0;(149.52717391304347, 588.9184782608696);0;79568.82666666666
422;423;0;(150.13939393939393, 270.41818181818184);0;56277.33333333334
423;424;0;(150.126582278481, 691.0632911392405);0;55415.14545454547
424;425;0;(151.08152173913044, 908.4728260869565);0;144520.7887323944
425;426;0;(152.0, 77.0);0;22210.705035971223
426;427;0;(152.18934911242604, 174.42603550295857);0;83427.59259259261
427;428;0;(152.31372549019608, 837.8627450980392);0;39384.53125
428;429;0;(152.94074074074075, 335.1703703703704);0;70647.0
429;430;0;(151.84251968503938, 380.86614173228344);0;12605.301369863007
430;431;0;(154.0, 654.0);0;31791.016528925615
431;432;0;(155.56571428571428, 406.4342857142857);0;26684.456521739135
432;433;0;(155.0, 489.9591836734694);0;20817.411764705885
433;434;0;(154.87027027027028, 504.2108108108108);0;27157.5
