;Particle;Position;Coordinates;Saturated;Intensity1;Intensity2;Intensity3;Overlap;Iodixanol series;Glycerol series
10;11;0;(18.64375, 354.8625);0;91206.33333333334;72161.77777777778;90984.77777777778;14.343842592293731;"[67079.88888889 50853.11111111 54969.88888889 59229.77777778
 55791.         52709.22222222 43612.55555556 29748.66666667]";"[90984.77777778 65077.55555556 70090.22222222 68585.55555556
 59711.88888889 44631.11111111 47501.77777778 48056.22222222]"
11;12;0;(18.0, 750.0);0;121667.5;83412.60810810809;103313.94594594592;5.0990195135927845;"[88752.97297297 91639.84459459 70509.16216216 74585.72972973
 87132.46621622 39426.74324324 27676.18243243 21317.10810811]";"[103313.94594595 101830.28378378  77816.41891892  78476.85810811
  89400.37837838  58764.56756757  53218.31756757  34190.88513514]"
12;13;0;(22.0, 324.0);0;64891.53757225432;42932.72832369942;58175.79190751443;9.219544457292887;"[51659.54913295 65165.01734104 50344.90751445 48194.44508671
 38563.3699422  22801.33526012 30832.94219653 23543.9132948 ]";"[58175.79190751 62885.5433526  46974.19653179 41866.38150289
 40031.08092486 47910.31791908 33994.94797688 32777.19653179]"
13;14;0;(30.0, 132.0);0;77360.54787234041;71409.38829787233;92232.67021276594;8.708131365709919;"[61835.18085106 49996.68617021 21893.2393617  25453.2712766
 33225.0212766  33943.03723404 25005.99468085 19251.7606383 ]";"[92232.67021277 79436.80851064 49625.44148936 55757.38297872
 37880.72340426 49158.19680851 33565.04787234 16580.94680851]"
14;15;0;(35.0, 418.0);0;117342.02127659571;145336.82446808508;164950.75531914888;3.8147822426063374;"[158017.23404255 161148.85106383 135765.92021277 127108.34574468
  94655.39893617  63358.87234043  44116.          25051.90957447]";"[164950.75531915 163776.19148936 138602.70212766 154818.5
 136511.88297872  98364.75531915  61210.69680851  49073.89893617]"
15;16;0;(39.0, 931.0);0;254112.29787234045;307382.90957446815;223734.35638297867;4.47213595499958;"[214764.01595745 205686.85106383 213692.2287234  167970.30851064
 154568.68085106 118912.88297872 102791.21276596  61019.05851064]";"[223734.35638298 208240.10106383 202882.95212766 171809.21808511
 180718.13829787 147235.63829787 118530.54255319  93004.29787234]"
16;17;0;(40.0, 362.0);0;112640.23178807947;22006.88741721854;129365.76821192053;8.0;"[ 84448.81456954 108234.01986755  68473.66225166  75439.33112583
  45809.23178808  36229.39072848  28151.11258278  27756.12582781]";"[129365.76821192 144849.05960265 135655.77483444 124212.54304636
 103809.32450331  71502.25827815  57377.37748344  60060.74172185]"
17;18;0;(49.0, 189.0);0;77951.38829787231;64957.021276595726;42231.07978723406;5.0;"[49879.56914894 51145.2393617  46227.29787234 32988.48404255
 31279.48404255 35726.35638298 25509.53723404 19642.35638298]";"[42231.07978723 43528.40425532 43794.49468085 43528.71808511
 31608.39361702 21956.71808511 25386.20744681 18760.54787234]"
18;19;0;(48.535714285714285, 312.07142857142856);0;274478.45161290315;194312.50322580646;214970.48387096764;11.901922665076691;"[177648.97419355 163884.22580645 170002.05806452 171857.49677419
 149231.36129032 135523.47096774  96842.98064516  56864.70967742]";"[214970.48387097 186708.71612903 163716.96129032 171741.02580645
 141565.98709677 133076.03870968 114103.75483871  58065.47741935]"
19;20;0;(53.0, 254.0);0;84624.12234042556;65003.87765957446;79069.77659574467;13.601470508735444;"[49071.04787234 44004.7393617  39587.87234043 51437.54255319
 53659.46808511 37913.80319149 24485.68617021 25020.55319149]";"[79069.77659574 54788.11702128 39763.61170213 44431.57978723
 47830.27659574 40315.11702128 43768.92021277 28596.66489362]"
20;21;0;(53.5398773006135, 322.07975460122697);0;112043.84000000003;88910.68;74499.86999999997;10.284763288646761;[69985.04 70150.94 61532.56 59007.24 41295.27 39610.18 34041.99 24607.73];[74499.87 50874.35 65553.66 60916.   42656.5  41854.14 35973.41 26737.72]
21;22;0;(54.0, 541.0);0;126849.1914893617;98731.36702127657;92975.51063829787;3.1622776601683795;"[87250.53191489 70897.79787234 65150.7287234  52366.37765957
 51157.64893617 34175.39361702 28170.32446809 12169.60106383]";"[92975.5106383  83537.05851064 75141.65425532 90474.40425532
 92148.92021277 78864.39893617 58937.76595745 42744.98404255]"
22;23;0;(59.0, 616.0);0;97836.68617021278;114966.29255319151;88045.87765957444;13.152946437965905;"[106641.62765957  59285.96276596  58515.50531915  53805.46808511
  44576.0106383   44700.0106383   44145.46276596  22223.86702128]";"[88045.87765957 80007.13297872 54025.         60084.19148936
 56191.48404255 48433.29255319 44715.0212766  32471.46808511]"
23;24;0;(60.0, 749.0);0;431986.0478723404;350726.24468085106;391790.90957446815;18.384776310850235;"[302307.87765957 308926.2606383  288426.44148936 242629.12765957
 229985.06914894 171496.67553191 128318.83510638  95041.86170213]";"[391790.90957447 316640.64361702 297414.56382979 283385.51595745
 246982.49468085 214171.44148936 160582.37765957 144309.88297872]"
24;25;0;(60.26285714285714, 685.3028571428572);0;50998.92617449663;33046.30872483221;-5108.107382550361;11.266928306747488;"[  -926.61073826 -12420.23489933   -148.93288591  10157.89932886
   9616.02684564  28425.38255034  33556.81208054  34928.19463087]";"[ -5108.10738255  -5678.80536913 -15394.89261745 -20509.99328859
  -5429.01342282 -27604.59731544 -15159.18791946    768.54362416]"
25;26;0;(69.0, 820.0);0;49561.52659574467;121666.79255319145;142220.3882978723;11.23972549097555;"[17246.71276596 34524.09574468 28343.28191489  5357.26595745
  5191.32978723 10471.91489362 10860.54255319 13629.18617021]";"[142220.38829787 115417.04787234 107789.90425532  91318.45744681
   5763.5212766    2951.76595745 -18707.88297872  -2476.51595745]"
26;27;0;(71.0, 317.0);0;220733.9182692307;138161.08173076925;186459.13461538465;3.406468674151774;"[ 95539.48076923 124576.45192308 114187.29807692 116929.625
  84096.67788462  83855.28846154  65589.79807692  49083.05288462]";"[186459.13461538 154917.97115385 141103.63942308 130439.19230769
 104592.39903846 103108.44711538  73381.15384615  65507.85576923]"
27;28;0;(71.64044943820225, 680.7359550561798);0;238913.504587156;249063.81651376147;255712.54128440365;10.422915175875346;"[273486.90825688 132774.89908257 152898.82568807 111227.29357798
 122094.82568807  92191.22018349 100604.91743119  78954.60550459]";"[255712.5412844  206193.52293578 154964.66055046 154750.63302752
 154732.55045872 123706.75229358 144556.76146789 134441.91743119]"
28;29;0;(71.0, 918.0);0;284026.73399014777;272166.36453201977;201967.32019704435;25.059928172283335;"[171909.20689655 164245.6453202  184022.4137931  138434.72413793
 109608.96059113  81185.03448276  98296.65517241  47802.93596059]";"[201967.32019704 176966.49753695 160688.27586207 162169.38916256
 120150.63546798 116019.80295567  99369.51724138  68048.591133  ]"
29;30;0;(79.0, 146.0);0;81466.39893617024;73528.85638297872;75063.71276595743;4.246959012388976;"[42380.86170213 53889.86702128 68090.87234043 71139.62234043
 49360.70212766 51063.79787234 48213.85106383 22017.4893617 ]";"[75063.71276596 72525.43085106 84379.67021277 69177.36170213
 60938.44148936 64046.94148936 63349.60638298 51097.5106383 ]"
30;31;0;(83.0, 335.0);0;160119.16883116882;146716.44805194804;122216.68181818182;1.4317200760664033;"[137958.77922078  98489.18181818 104926.84415584 131412.62337662
  88834.44155844  72884.86363636  46657.59090909  38463.87662338]";"[122216.68181818 125644.24675325 108339.96103896 110970.2012987
  88709.31818182  87779.33766234  79089.24675325  46078.53896104]"
31;32;0;(91.0, 898.0);0;173628.03056768555;142809.53711790388;117572.39301310043;4.0;"[284811.6069869  219261.28820961 212448.18340611 142800.48908297
 111499.13537118  60993.16157205  71923.63755459  52768.74235808]";"[117572.3930131   56136.27947598  57590.74672489  54796.50218341
  56605.34497817  60978.83406114  43779.30567686  56761.84279476]"
32;33;0;(92.0, 943.0);0;82753.32916666663;64604.73333333336;94707.4125;13.038404810405298;"[45867.15833333 52355.1375     29736.62083333 25401.60416667
 39211.7875     23172.79583333 26690.43333333 12551.24583333]";"[94707.4125     93046.11666667 53949.32916667 63781.95416667
 45507.04583333 42547.4625     29182.25416667 17294.2125    ]"
33;34;0;(94.0, 319.0);0;160364.18103448272;90711.76724137933;186523.61206896557;6.082762530298219;"[144314.93103448 136286.71551724 129987.87931034  81510.67241379
  68493.30172414  50002.4137931   33437.80172414  26510.18103448]";"[186523.61206897 165873.28448276 157272.36206897 142183.32758621
  98281.85344828 105401.92241379  77155.5         63007.97413793]"
34;35;0;(95.0, 966.0);0;97222.56578947368;51734.57894736842;46532.69078947369;13.601470508735444;"[11559.24342105 28533.32894737 32485.11842105 17004.64473684
 16069.11842105 11599.29605263 10886.46710526 16884.53289474]";"[46532.69078947 37531.08552632 35253.29605263 32407.74342105
  7784.         -1583.03947368 -8176.64473684 -3234.5       ]"
35;36;0;(96.0, 400.0);0;167671.90425531915;103515.22872340426;146115.51595744683;13.093883219953437;"[109837.49468085 113439.68617021  92611.13829787  89651.93085106
  73665.10638298  58470.05319149  52924.80319149  28536.21276596]";"[146115.51595745 131432.06382979  86653.07446809  95342.54787234
  73989.78191489  62282.59042553  47338.10638298  49010.69680851]"
36;37;0;(96.0, 781.0);0;101097.71584699451;104228.16939890708;90855.32240437156;12.988001340842164;"[87210.70491803 58970.27868852 44297.52459016 71709.54644809
 56476.21857923 45426.7704918  46863.84699454 29072.57923497]";"[90855.32240437 79391.60655738 56050.96174863 49520.01639344
 44059.38797814 50308.68852459 51002.40983607 42893.68306011]"
37;38;0;(99.0, 77.0);0;334776.60098522156;257957.6157635468;296593.54187192116;10.13653101170993;"[224318.591133   204438.43842365 180880.89655172 171503.56157635
 155007.13793103 109468.57635468  96736.57142857  72808.16748768]";"[296593.54187192 235334.06403941 211802.95566502 183289.39408867
 158425.20197044 153374.92610837 114240.9408867  100581.66995074]"
38;39;0;(99.0, 798.0);0;58824.325581395344;72458.87596899227;67769.95348837209;18.36079922172468;"[34266.70542636 52952.39534884 65808.00775194 80474.5503876
 53703.75193798 63000.88372093 35902.48062016 32199.35658915]";"[67769.95348837 33671.31007752 63598.04651163 57878.53488372
 42625.54263566 51412.27131783 35409.03875969 39507.34108527]"
39;40;0;(105.0, 278.0);0;204986.36702127662;143271.6010638298;167059.2340425532;20.09975124224178;"[140574.86702128 108979.15425532  82796.14361702  90262.71808511
  76163.60106383  75063.66489362  44166.83510638  27865.64893617]";"[167059.23404255 153984.57446809 110766.59042553 127440.59574468
  89107.86170213  81806.19680851  69103.14893617  42985.87765957]"
40;41;0;(105.0, 582.0);0;74966.48936170214;87508.63297872343;80246.17021276595;16.1245154965971;"[55769.40957447 67759.9787234  55812.17021277 71938.21276596
 46608.84574468 31472.45744681 41972.99468085 16882.03191489]";"[80246.17021277 63158.52659574 43884.32978723 65770.90425532
 64065.16489362 39944.21808511 38081.7287234  22445.09574468]"
41;42;0;(105.0, 663.0);0;53352.585106382976;67510.95212765956;-3550.2872340425565;7.153814626610879;"[-2453.49468085 20095.68617021 20873.21808511 24215.23404255
  9130.73404255 47012.89893617 27620.83510638 13381.5       ]";"[ -3550.28723404   6763.17553191   4645.84042553 -21267.75
 -12553.03723404   1270.06382979   1857.94680851 -15864.20744681]"
42;43;0;(111.0, 513.0);0;108142.22872340426;92100.68085106384;100000.2659574468;7.0710678118654755;"[95612.29787234 22837.79787234 39105.82446809 44060.00531915
 38813.49468085 31486.41489362 24383.04255319 21834.54787234]";"[100000.26595745  55685.53191489  33356.20744681  32770.73404255
  49282.44680851  43860.11702128  35531.47340426  38652.4787234 ]"
43;44;0;(111.0, 858.0);0;330078.68617021275;316606.62765957444;273175.9042553191;13.292828596272276;"[290587.40957447 228316.22340426 188314.40957447 114116.12765957
 136776.25531915 136226.17021277  87530.42553191  43663.5       ]";"[273175.90425532 227604.91489362 211778.95744681 202294.43085106
 167337.38829787 153125.21276596 111690.81382979  78145.97340426]"
44;45;0;(114.0, 53.0);0;142577.9307359308;123388.42424242428;114750.48484848488;11.661903789690601;"[81076.32900433 73979.48484848 74926.41558442 57550.995671
 48131.1038961  56338.71861472 36752.43722944 23379.35064935]";"[114750.48484848 108173.21212121  83980.35064935  74615.64935065
  55141.83982684  52434.78354978  45807.16883117  38496.98701299]"
45;46;0;(114.0, 912.0);0;130489.64088397795;106953.17679558012;88977.36464088398;4.616161599260793;"[83261.03867403 70752.35359116 75877.33701657 58075.43093923
 76399.57458564 72520.7679558  56446.13259669 39194.16574586]";"[88977.36464088 96412.64640884 67546.27624309 86569.85082873
 76610.20994475 93902.63535912 81357.16574586 70577.12154696]"
46;47;0;(116.0, 744.0);0;186998.91489361704;139636.22340425535;190315.29787234045;5.983526574427143;"[141631.23404255 128527.83510638 127512.93617021 139094.45212766
 106364.28191489  94021.71276596  57121.41489362  47476.71276596]";"[190315.29787234 145402.88829787 125705.71276596 134071.48404255
 125168.09574468 120598.65425532 106473.61702128  76177.4787234 ]"
47;48;0;(120.0, 383.0);0;132892.00531914888;185404.07446808508;200415.94680851058;12.597092205806385;"[212153.11170213 215152.68085106 199993.64893617 210021.54787234
 179740.28191489 158891.12234043 104675.74468085  84136.07978723]";"[200415.94680851 207250.18617021 207713.29255319 200977.41489362
 182826.46808511 173699.25531915 176242.60638298 146677.31382979]"
48;49;0;(130.0, 32.0);0;106728.10674157302;66889.8426966292;106575.3764044944;17.25049633201071;"[109703.0505618   59604.42696629  63702.01685393  65683.56179775
  70740.04494382  54754.7752809   45325.24719101  40164.54494382]";"[106575.37640449  79727.79213483  59040.71348315  68223.75280899
  62104.74719101  55054.8988764   60582.20786517  43939.38202247]"
49;50;0;(130.0, 166.0);0;280384.9840425531;214807.12234042556;354690.1382978724;12.649110640673518;"[240075.19148936 255315.30851064 266059.4787234  219464.11170213
 178674.94680851 141470.09574468 109972.79787234  75582.2712766 ]";"[354690.13829787 316836.33510638 251222.63297872 273285.7393617
 208329.71276596 194744.82446809 134731.43617021 114208.93085106]"
50;51;0;(134.0, 791.0);0;104398.09433962265;98575.59433962265;94451.7830188679;14.422205101855956;"[66330.31132075 58672.68396226 39810.06132075 40715.29245283
 22614.76415094 36846.95754717 25592.88207547 17986.28773585]";"[94451.78301887 86212.61320755 61856.0754717  63755.36320755
 48037.08018868 42559.62264151 50916.94811321 34366.23113208]"
51;52;0;(137.8186813186813, 468.47802197802196);4;1150580.836158192;1023424.3785310737;993443.0338983053;3.973919561220328;"[938181.02259887 852417.44067797 760284.07909605 696407.48022599
 556369.28813559 524252.94915254 435673.26553672 323630.89830508]";"[993443.03389831 932183.69491525 851710.51412429 887949.81920904
 688297.26553672 660258.27683616 571506.92655367 514261.67231638]"
52;53;0;(139.94818652849742, 73.85492227979275);0;626388.2181818183;525277.1878787879;585698.3696969696;19.770913412253442;"[401446.37575758 416869.31515152 368483.03030303 303604.47272727
 260505.15151515 236372.31515152 174341.61818182 143224.54545455]";"[585698.36969697 487992.63636364 422440.4        360256.91515152
 325146.11515152 298434.21818182 240299.29090909 209820.78181818]"
53;54;0;(142.1813186813187, 480.52197802197804);0;207708.61643835614;190805.90410958906;204810.0;1.8921053866918873;"[140375.87671233  91203.7260274   64093.95890411  24345.2739726
  25815.26027397  19102.73972603  15640.04109589   9608.8630137 ]";"[204810.         138439.38356164  96521.23287671 101990.15068493
  67221.43835616  72411.65753425  75484.10958904  59006.19178082]"
54;55;0;(146.05181347150258, 87.14507772020725);0;114229.85714285714;67664.07563025209;65923.04201680675;10.767416638336627;"[58979.89915966 49658.91596639 31278.21848739 21804.60504202
 22636.92436975 16978.91596639  9582.05882353 12389.5210084 ]";"[65923.04201681 36274.98319328 38255.31092437 35965.6302521
 44813.31932773 24026.         14765.34453782 14621.89915966]"
55;56;0;(147.0, 327.0);0;115217.19680851062;94472.8882978723;81749.26595744681;9.219544457292887;"[121156.35106383  66145.95744681  71560.46808511  57199.36170213
  53090.39361702  48738.69680851  40720.69148936  33199.81382979]";"[81749.26595745 82149.11702128 63320.44680851 69059.19148936
 46452.4893617  36735.11170213 24239.22340426 26901.90425532]"
56;57;0;(150.0, 779.0);0;26367.47552447553;-60621.783216783195;-3042.020979021006;8.0;"[-58170.7972028   42643.31468531  48444.17482517  94507.01398601
  54912.5034965   58234.02797203  57691.02097902  36551.24475524]";"[ -3042.02097902  69533.02797203 100086.76223776  78516.39160839
  79469.86013986  70237.6993007   58517.05594406  52243.06293706]"
57;58;0;(151.0, 218.0);0;61461.212643678184;78217.25862068968;37853.88505747121;8.721337829539232;"[62486.32183908 34461.70114943 57337.60344828 21320.12068966
  9858.68390805 40549.6954023  20874.33333333 10794.55172414]";"[ 37853.88505747   3102.05172414  12672.17816092   3758.61494253
 -26468.04022989  -2051.41954023  -1302.23563218 -23366.88505747]"
58;59;0;(154.242774566474, 202.42196531791907);0;837658.3975903617;759039.2530120485;721747.3253012046;10.201722624570342;"[637470.24096386 589307.31325301 571694.38554217 397788.59036145
 401841.68674699 309363.6626506  250630.03614458 176581.71084337]";"[721747.3253012  644339.96385542 526756.08433735 535126.61445783
 450994.42168675 378620.14457831 277896.91566265 240685.80722892]"
59;60;0;(156.0, 382.0);0;417660.4696969698;277590.2525252525;392371.5909090908;13.038404810405298;"[277084.06565657 303748.41919192 291287.26262626 272425.5
 228910.03535354 246059.65151515 164577.71212121 129561.46464646]";"[392371.59090909 339376.29292929 304115.55555556 289685.06565657
 227977.31313131 258029.31818182 208463.48989899 153567.27777778]"
60;61;0;(156.0, 1003.0);0;55208.52127659574;112960.09574468082;53770.1489361702;2.23606797749979;"[79086.7712766  15140.98404255 38899.83510638 39336.28191489
 68517.17021277 54746.25531915 51656.56382979 32726.5212766 ]";"[53770.14893617 56528.28191489 57677.71276596 45554.18617021
 56582.2393617  67458.80319149 53263.30319149 22784.81914894]"
61;62;0;(156.30898876404495, 263.0);0;100282.94482758618;88889.0;58092.034482758616;8.657332536097696;"[58660.26206897 40161.42758621 56261.11034483 39949.08275862
 53048.42758621 45743.6137931  19126.91034483 25114.86206897]";"[58092.03448276 58925.75862069 49802.97241379 44046.16551724
 62334.10344828 49770.66896552 19643.25517241 26509.34482759]"
62;63;0;(164.69714285714286, 196.61142857142858);0;369233.6448598131;319410.59813084104;344054.1775700934;5.374263689481725;"[272525.46728972 318629.10280374 258175.47663551 296407.88785047
 256957.69158879 188913.91588785 169240.58878505  95156.42990654]";"[344054.17757009 394262.36448598 355169.6635514  290715.09345794
 357842.18691589 284600.09345794 213785.39252336 173802.41121495]"
63;64;0;(166.0, 471.0);0;680512.6802325582;581047.7034883723;538962.6162790699;14.008017224540534;"[444828.63953488 500222.86627907 525364.37209302 366867.29651163
 293361.20930233 265231.90697674 211342.20930233 160688.78488372]";"[538962.61627907 504469.15116279 528342.97674419 544268.19186047
 347721.76744186 316784.61046512 254058.9127907  174757.96511628]"
64;65;0;(166.0, 519.0);0;122184.19680851065;115149.95212765955;112997.75;11.092627194586798;"[86152.37234043 86821.49468085 94286.85106383 88517.67021277
 59993.67553191 53328.59574468 39720.37234043 31099.35106383]";"[112997.75       126900.31914894 116094.99468085 116147.12765957
 108293.78723404  82998.37234043  74180.35638298  64398.55851064]"
65;66;0;(166.56302521008402, 263.3109243697479);0;217094.13999999996;151803.12000000008;168655.5;15.590944066897016;"[129038.24 102067.72 126827.88 112275.52 109061.04  79933.06  56674.16
  64078.3 ]";"[168655.5  151341.98 140606.28 129832.1  116063.36 107208.46  86190.98
  77615.2 ]"
66;67;0;(168.0, 570.0);0;251097.87234042556;186222.04255319148;227105.84574468085;8.962599878648845;"[157418.10106383 161842.39361702 117618.46276596 167173.18617021
  86614.63829787  98565.74468085  88694.04787234  76341.2606383 ]";"[227105.84574468 184219.41489362 225752.45744681 215142.12765957
 171451.64361702 156494.37234043 116592.25       100678.2606383 ]"
67;68;0;(168.0, 819.0);0;334041.73936170223;314063.16489361704;331467.85106382973;3.4917727828598295;"[253873.84042553 239132.20212766 210807.2287234  207401.2393617
 178854.17021277 145444.71276596 101408.43617021  91157.99468085]";"[331467.85106383 294830.44680851 292843.67021277 252957.80319149
 252653.42021277 204829.90957447 179061.18617021 154069.51595745]"
68;69;0;(172.0, 392.0);0;462247.08088235295;353080.36764705874;388149.45588235295;9.055385138137417;"[320557.86029412 296329.93382353 253497.43382353 197474.61029412
 133032.86029412  64812.14705882 106837.25735294  15940.17647059]";"[388149.45588235 379098.13970588 324619.52941176 329810.35294118
 254785.47058824 161402.97058824  70400.05147059  21599.05147059]"
69;70;0;(175.52287581699346, 261.7647058823529);0;227909.80000000005;127077.98947368421;160986.57894736846;11.489718666281044;"[119137.8        128180.29473684 129878.55789474  63160.06315789
  57644.63157895  44685.94736842  43604.6         25725.57894737]";"[160986.57894737 132338.14736842 137503.57894737 104348.2
  86672.34736842  68393.46315789  36018.55789474  24486.01052632]"
70;71;0;(178.0, 877.0);0;207206.02659574465;210118.15425531915;206114.85638297867;11.034051327260235;"[144251.4787234  142819.44148936 121216.15425532  93741.50531915
 100886.78191489  85504.38297872  77984.30851064  60385.31382979]";"[206114.85638298 197455.54255319 148175.55851064 134346.9893617
 111129.43617021 130925.05851064  68580.74468085  67862.73404255]"
71;72;0;(182.0, 302.0);0;156079.92553191487;112252.37765957444;130477.55851063837;12.86771260487505;"[ 89014.29787234 106096.17553191 112366.81914894  87149.2393617
  65676.10106383  71314.5         51295.2287234   46752.73404255]";"[130477.55851064 122131.78723404 117624.86702128 100386.91489362
  86335.05319149  86758.31382979  79926.9893617   68207.21276596]"
72;73;0;(194.0, 80.0);0;112295.39411764708;75996.88823529414;119658.63529411762;9.848857801796104;"[74933.8        88250.51764706 82223.63529412 77525.02941176
 47823.04117647 59122.03529412 41679.43529412 40043.85882353]";"[119658.63529412  90138.08823529  75358.03529412  82020.88823529
  43830.16470588  48088.82352941  51923.65294118  58598.7       ]"
73;74;0;(195.0, 45.0);0;-9550.531914893641;55275.92021276598;1425.4255319148724;8.03065276290896;"[-127234.62234043  -62581.46276596  -17951.          -27319.09574468
   34450.87765957   35771.62765957   24764.36170213    8511.7606383 ]";"[  1425.42553191  39883.07446809 -10424.96808511 -15064.22340426
   6463.94680851   2715.04787234  17699.23404255  -3850.38297872]"
74;75;0;(197.0, 801.0);0;67297.41489361704;74821.23404255319;56920.57978723407;8.486053604317151;"[58780.36170213 32295.06382979 38566.9787234  46359.65425532
  3855.7606383  10745.9893617   6198.98404255  1959.79787234]";"[ 56920.57978723  28581.17553191  49017.68617021  -1118.45744681
   2990.89361702 -23231.11170213 -33327.09042553 -51130.30319149]"
75;76;0;(199.0, 453.0);0;489909.13829787244;381976.2180851063;417653.95212765946;12.980680273688785;"[288007.68617021 342902.07446809 318217.35106383 330381.62234043
 271790.08510638 213374.13829787 181586.00531915 122956.68085106]";"[417653.95212766 444551.68085106 346056.0212766  353223.55851064
 307659.63829787 244254.73404255 218693.53191489 176692.86170213]"
76;77;0;(200.01530612244898, 94.03571428571429);2;907585.524590164;782821.3114754098;830802.0327868853;5.424009322865082;"[571127.72131148 561167.03278689 532560.32786885 485183.63934426
 458630.52459016 375098.90163934 328168.8852459  233860.52459016]";"[830802.03278689 748530.81967213 633426.65573771 639958.78688525
 573542.85245902 538300.63934426 471485.44262295 350594.86885246]"
77;78;0;(209.0, 942.0);0;91465.31155778897;117909.9547738694;123787.25628140708;3.1622776601683795;"[98300.33165829 80146.70854271 57986.78894472 64627.97487437
 48391.6281407  45044.12562814 43517.88442211 19199.8241206 ]";"[123787.25628141  95904.44723618  74287.02512563  94495.09045226
  69546.99497487  63840.46733668  51230.94472362  40430.06030151]"
78;79;0;(211.0, 596.0);0;98591.62765957444;9950.0;-19381.436170212768;14.317821063276353;"[ -3408.89361702 -11555.52659574  23047.69680851  -3402.96276596
  -6788.87234043 -14399.81914894   6765.14361702   -678.13829787]";"[-19381.43617021 -23330.74468085 -35887.98404255 -25242.05851064
 -17979.03191489 -20685.50531915 -16120.65957447 -10062.36702128]"
79;80;0;(211.0, 883.0);0;137663.42021276595;143672.17553191487;131690.45744680852;23.18843619447696;"[85268.28723404 92483.41489362 65777.63829787 88719.24468085
 77976.31914894 55878.33510638 48329.29787234 33904.30851064]";"[131690.45744681 113180.34574468  95814.78723404  95377.47340426
  98130.4893617   81560.19148936  70420.30851064  60450.13829787]"
